       1975.0000        1.0000000        45.000000        100.00000        1.5100000       0.17000000        5.4680000        5.5330000        5.6740000        5.8390000        5.9440000        5.9970000        6.0200000        6.0300000        6.0380000        6.0510000        6.0730000        6.1070000        6.1500000        6.2000000        6.2530000        6.3080000        6.3620000        6.4160000        6.4670000        6.6020000        6.7080000        6.8650000        6.9770000        7.1330000        7.2380000        7.3150000        7.3720000        7.4150000        7.4500000        7.4790000        7.5030000        7.5240000        7.5430000        7.5600000        7.5780000        7.5970000        7.6180000        7.6430000        7.6740000        7.7120000        7.7600000        7.8200000        7.8960000        7.9910000        8.1120000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        2.0000000        44.000000        100.00000        1.6850000       0.24000000        4.4850000        4.9770000        5.3270000        5.5500000        5.6700000        5.7280000        5.7650000        5.7950000        5.8210000        5.8450000        5.8700000        5.8940000        5.9190000        5.9450000        5.9720000        5.9990000        6.0260000        6.0540000        6.0820000        6.1690000        6.2560000        6.4280000        6.5880000        6.8540000        7.0600000        7.2100000        7.3160000        7.3910000        7.4460000        7.4870000        7.5180000        7.5410000        7.5580000        7.5720000        7.5850000        7.5970000        7.6100000        7.6270000        7.6490000        7.6790000        7.7170000        7.7690000        7.8360000        7.9220000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        3.0000000        44.000000        103.00000        2.0740000       0.28000000        5.0570000        5.2660000        5.4830000        5.6580000        5.7600000        5.8170000        5.8630000        5.9100000        5.9580000        6.0070000        6.0580000        6.1110000        6.1640000        6.2180000        6.2710000        6.3230000        6.3730000        6.4220000        6.4680000        6.5930000        6.6960000        6.8630000        6.9990000        7.2210000        7.4020000        7.5480000        7.6670000        7.7680000        7.8550000        7.9330000        8.0020000        8.0650000        8.1200000        8.1690000        8.2120000        8.2480000        8.2760000        8.2970000        8.3090000        8.3130000        8.3060000        8.2880000        8.2580000        8.2160000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        4.0000000        44.000000        105.00000        2.2540000       0.13000000        4.7720000        5.1490000        5.4070000        5.5950000        5.7960000        6.0120000        6.2010000        6.3490000        6.4720000        6.5790000        6.6780000        6.7700000        6.8600000        6.9470000        7.0300000        7.1090000        7.1830000        7.2520000        7.3170000        7.4760000        7.5870000        7.7200000        7.7940000        7.8930000        7.9670000        8.0220000        8.0620000        8.0920000        8.1130000        8.1290000        8.1400000        8.1480000        8.1530000        8.1570000        8.1620000        8.1680000        8.1770000        8.1930000        8.2170000        8.2520000        8.3020000        8.3720000        8.4680000        8.5980000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        5.0000000        49.000000        108.00000        1.6380000       0.21000000        4.6590000        4.9400000        5.1440000        5.2820000        5.3970000        5.5020000        5.6000000        5.6900000        5.7710000        5.8480000        5.9220000        5.9960000        6.0710000        6.1470000        6.2230000        6.2990000        6.3730000        6.4440000        6.5130000        6.6970000        6.8440000        7.0550000        7.2020000        7.4090000        7.5580000        7.6730000        7.7660000        7.8430000        7.9090000        7.9660000        8.0160000        8.0590000        8.0950000        8.1260000        8.1500000        8.1690000        8.1810000        8.1860000        8.1850000        8.1770000        8.1620000        8.1400000        8.1110000        8.0750000        8.0320000        7.9820000        7.9260000        7.8650000        7.7980000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        6.0000000        44.000000        99.000000        1.7950000       0.29000000        5.5880000        5.6670000        5.8310000        6.0360000        6.1820000        6.2560000        6.3250000        6.4170000        6.5200000        6.6210000        6.7120000        6.7890000        6.8490000        6.8980000        6.9390000        6.9730000        7.0030000        7.0310000        7.0560000        7.1330000        7.2100000        7.3560000        7.4780000        7.6270000        7.7030000        7.7500000        7.7870000        7.8180000        7.8450000        7.8680000        7.8890000        7.9080000        7.9260000        7.9420000        7.9580000        7.9730000        7.9880000        8.0040000        8.0210000        8.0400000        8.0620000        8.0870000        8.1170000        8.1530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        7.0000000        49.000000        98.000000        2.2070000       0.23000000        5.9730000        6.0030000        6.1310000        6.3400000        6.5570000        6.7460000        6.8960000        7.0020000        7.0770000        7.1330000        7.1800000        7.2210000        7.2610000        7.3010000        7.3400000        7.3790000        7.4170000        7.4530000        7.4880000        7.5810000        7.6540000        7.7620000        7.8330000        7.9060000        7.9350000        7.9520000        7.9700000        7.9890000        8.0100000        8.0300000        8.0490000        8.0680000        8.0850000        8.1010000        8.1160000        8.1300000        8.1430000        8.1540000        8.1650000        8.1760000        8.1860000        8.1970000        8.2090000        8.2230000        8.2400000        8.2610000        8.2870000        8.3210000        8.3650000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        8.0000000        49.000000        103.00000        2.0310000       0.17000000        5.7260000        5.9800000        6.2400000        6.5030000        6.7400000        6.9340000        7.0840000        7.1950000        7.2770000        7.3390000        7.3880000        7.4280000        7.4610000        7.4900000        7.5140000        7.5360000        7.5570000        7.5760000        7.5940000        7.6470000        7.7000000        7.8020000        7.8890000        7.9970000        8.0230000        8.0230000        8.0280000        8.0430000        8.0640000        8.0890000        8.1160000        8.1450000        8.1750000        8.2040000        8.2330000        8.2610000        8.2880000        8.3130000        8.3370000        8.3590000        8.3790000        8.3980000        8.4140000        8.4290000        8.4420000        8.4550000        8.4680000        8.4810000        8.4960000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        9.0000000        49.000000        102.00000        1.8170000       0.15000000        6.2450000        6.3100000        6.4650000        6.6930000        6.9130000        7.0910000        7.2260000        7.3250000        7.4010000        7.4640000        7.5200000        7.5720000        7.6210000        7.6690000        7.7140000        7.7570000        7.7980000        7.8360000        7.8710000        7.9610000        8.0290000        8.1260000        8.1900000        8.2560000        8.2790000        8.2880000        8.3030000        8.3230000        8.3470000        8.3720000        8.3970000        8.4220000        8.4460000        8.4680000        8.4890000        8.5070000        8.5230000        8.5370000        8.5480000        8.5580000        8.5650000        8.5710000        8.5760000        8.5820000        8.5890000        8.5990000        8.6140000        8.6360000        8.6670000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        10.000000        44.000000        106.00000        1.3770000       0.22000000        5.2530000        5.3600000        5.4880000        5.6260000        5.7350000        5.8050000        5.8630000        5.9260000        5.9950000        6.0680000        6.1430000        6.2180000        6.2920000        6.3660000        6.4370000        6.5060000        6.5720000        6.6340000        6.6930000        6.8450000        6.9600000        7.1250000        7.2400000        7.4130000        7.5480000        7.6570000        7.7440000        7.8150000        7.8750000        7.9270000        7.9720000        8.0120000        8.0460000        8.0760000        8.1010000        8.1230000        8.1420000        8.1570000        8.1690000        8.1790000        8.1860000        8.1930000        8.1980000        8.2040000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        11.000000        49.000000        106.00000        1.5920000       0.30000000        4.6710000        5.1250000        5.4570000        5.6800000        5.8600000        6.0210000        6.1510000        6.2460000        6.3210000        6.3840000        6.4450000        6.5050000        6.5680000        6.6350000        6.7020000        6.7700000        6.8350000        6.8990000        6.9580000        7.1130000        7.2280000        7.3850000        7.4920000        7.6640000        7.8170000        7.9460000        8.0440000        8.1180000        8.1750000        8.2190000        8.2530000        8.2800000        8.2990000        8.3130000        8.3220000        8.3270000        8.3280000        8.3270000        8.3240000        8.3200000        8.3160000        8.3140000        8.3130000        8.3160000        8.3250000        8.3400000        8.3650000        8.4020000        8.4530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1975.0000        12.000000        44.000000        107.00000        1.5220000       0.27000000        4.9850000        5.0560000        5.1640000        5.2920000        5.4160000        5.5290000        5.6320000        5.7250000        5.8110000        5.8910000        5.9660000        6.0350000        6.1010000        6.1630000        6.2220000        6.2780000        6.3310000        6.3820000        6.4300000        6.5640000        6.6810000        6.8800000        7.0420000        7.2740000        7.4230000        7.5300000        7.6150000        7.6850000        7.7450000        7.7980000        7.8450000        7.8860000        7.9230000        7.9560000        7.9850000        8.0100000        8.0320000        8.0500000        8.0650000        8.0760000        8.0850000        8.0910000        8.0930000        8.0940000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        1.0000000        44.000000        109.00000        1.7160000       0.40000000        4.5170000        4.5250000        4.6320000        4.7890000        4.9220000        5.0220000        5.1060000        5.1820000        5.2560000        5.3290000        5.4030000        5.4790000        5.5580000        5.6370000        5.7170000        5.7950000        5.8720000        5.9470000        6.0200000        6.2200000        6.3920000        6.6750000        6.9010000        7.2310000        7.4500000        7.6020000        7.7090000        7.7870000        7.8430000        7.8850000        7.9160000        7.9380000        7.9540000        7.9650000        7.9720000        7.9760000        7.9780000        7.9790000        7.9790000        7.9810000        7.9840000        7.9900000        7.9990000        8.0140000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        2.0000000        44.000000        109.00000        1.5020000       0.38000000        4.4570000        4.6720000        4.8850000        5.0950000        5.2910000        5.4650000        5.6090000        5.7230000        5.8170000        5.8990000        5.9730000        6.0440000        6.1110000        6.1780000        6.2440000        6.3080000        6.3690000        6.4290000        6.4850000        6.6380000        6.7630000        6.9520000        7.0920000        7.2930000        7.4340000        7.5420000        7.6250000        7.6930000        7.7490000        7.7970000        7.8380000        7.8750000        7.9070000        7.9350000        7.9590000        7.9810000        8.0000000        8.0160000        8.0300000        8.0410000        8.0500000        8.0570000        8.0630000        8.0660000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        3.0000000        44.000000        111.00000        1.1970000       0.34000000        4.7700000        4.7780000        4.8910000        5.0520000        5.2170000        5.3680000        5.4980000        5.6120000        5.7130000        5.8040000        5.8890000        5.9670000        6.0400000        6.1080000        6.1730000        6.2330000        6.2910000        6.3450000        6.3960000        6.5340000        6.6520000        6.8360000        6.9750000        7.1800000        7.3290000        7.4430000        7.5300000        7.5970000        7.6500000        7.6940000        7.7300000        7.7600000        7.7850000        7.8070000        7.8250000        7.8400000        7.8530000        7.8650000        7.8750000        7.8850000        7.8950000        7.9050000        7.9170000        7.9310000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        4.0000000        44.000000        111.00000        1.0420000       0.34000000        4.8620000        4.6960000        4.7950000        4.9940000        5.1680000        5.3070000        5.4280000        5.5370000        5.6400000        5.7390000        5.8350000        5.9270000        6.0140000        6.0960000        6.1690000        6.2360000        6.2940000        6.3440000        6.3880000        6.4960000        6.5810000        6.7320000        6.8750000        7.1140000        7.2790000        7.4010000        7.4950000        7.5700000        7.6330000        7.6870000        7.7330000        7.7730000        7.8090000        7.8390000        7.8660000        7.8900000        7.9100000        7.9270000        7.9410000        7.9520000        7.9600000        7.9660000        7.9690000        7.9700000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        5.0000000        43.000000        112.00000        1.3780000       0.20000000        4.8640000        5.2440000        5.4800000        5.6150000        5.7770000        5.9630000        6.1150000        6.2270000        6.3170000        6.4010000        6.4840000        6.5720000        6.6610000        6.7480000        6.8300000        6.9050000        6.9730000        7.0300000        7.0780000        7.1820000        7.2520000        7.3630000        7.4590000        7.6010000        7.6820000        7.7350000        7.7780000        7.8190000        7.8580000        7.8940000        7.9290000        7.9610000        7.9910000        8.0180000        8.0440000        8.0660000        8.0870000        8.1040000        8.1200000        8.1320000        8.1430000        8.1510000        8.1580000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        6.0000000        43.000000        113.00000        1.1780000       0.22000000        5.2640000        5.2960000        5.3650000        5.4750000        5.6320000        5.8020000        5.9320000        6.0190000        6.0870000        6.1480000        6.2120000        6.2820000        6.3560000        6.4310000        6.5030000        6.5700000        6.6310000        6.6840000        6.7290000        6.8360000        6.9150000        7.0470000        7.1680000        7.3610000        7.4910000        7.5850000        7.6570000        7.7160000        7.7640000        7.8060000        7.8410000        7.8720000        7.8980000        7.9210000        7.9410000        7.9590000        7.9740000        7.9890000        8.0020000        8.0150000        8.0290000        8.0450000        8.0630000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        7.0000000        43.000000        114.00000        1.2020000       0.26000000        5.0930000        5.1020000        5.1630000        5.2680000        5.4070000        5.5470000        5.6530000        5.7280000        5.7920000        5.8550000        5.9250000        6.0000000        6.0770000        6.1540000        6.2270000        6.2970000        6.3600000        6.4180000        6.4690000        6.5910000        6.6850000        6.8370000        6.9700000        7.1980000        7.3860000        7.5350000        7.6470000        7.7310000        7.7950000        7.8450000        7.8840000        7.9140000        7.9370000        7.9550000        7.9690000        7.9800000        7.9890000        7.9970000        8.0050000        8.0150000        8.0280000        8.0450000        8.0690000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        8.0000000        43.000000        115.00000       0.98300000       0.31000000        4.7960000        4.9780000        5.0900000        5.1680000        5.2790000        5.4060000        5.5030000        5.5650000        5.6120000        5.6550000        5.7040000        5.7610000        5.8270000        5.8980000        5.9690000        6.0390000        6.1050000        6.1660000        6.2210000        6.3460000        6.4320000        6.5540000        6.6700000        6.9050000        7.1090000        7.2790000        7.4150000        7.5180000        7.5970000        7.6590000        7.7080000        7.7480000        7.7790000        7.8040000        7.8230000        7.8380000        7.8500000        7.8600000        7.8690000        7.8770000        7.8850000        7.8950000        7.9080000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        9.0000000        43.000000        116.00000        1.0380000       0.33000000        5.1280000        5.0680000        5.0930000        5.1790000        5.2820000        5.3840000        5.4660000        5.5190000        5.5580000        5.5940000        5.6320000        5.6780000        5.7310000        5.7870000        5.8450000        5.9020000        5.9580000        6.0100000        6.0590000        6.1790000        6.2680000        6.4090000        6.5430000        6.8010000        7.0130000        7.1820000        7.3130000        7.4140000        7.4940000        7.5580000        7.6100000        7.6530000        7.6890000        7.7190000        7.7440000        7.7650000        7.7830000        7.7980000        7.8120000        7.8240000        7.8360000        7.8490000        7.8620000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        10.000000        43.000000        116.00000        1.5850000       0.34000000        4.6940000        4.7450000        4.8510000        4.9790000        5.0830000        5.1530000        5.2020000        5.2370000        5.2690000        5.3040000        5.3470000        5.3990000        5.4580000        5.5200000        5.5830000        5.6450000        5.7040000        5.7600000        5.8110000        5.9340000        6.0250000        6.1590000        6.2740000        6.4990000        6.7350000        6.9530000        7.1290000        7.2650000        7.3720000        7.4590000        7.5310000        7.5900000        7.6400000        7.6810000        7.7160000        7.7450000        7.7690000        7.7880000        7.8040000        7.8160000        7.8250000        7.8330000        7.8380000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        11.000000        43.000000        117.00000        2.9630000       0.00000000        4.3700000        4.4120000        4.4560000        4.5050000        4.5640000        4.6300000        4.6830000        4.7190000        4.7470000        4.7750000        4.8050000        4.8410000        4.8820000        4.9270000        4.9740000        5.0210000        5.0680000        5.1150000        5.1600000        5.2860000        5.3940000        5.5600000        5.6580000        5.7930000        6.0140000        6.2790000        6.5330000        6.7480000        6.9310000        7.0890000        7.2280000        7.3510000        7.4600000        7.5560000        7.6380000        7.7050000        7.7580000        7.7930000        7.8090000        7.8040000        7.7770000        7.7240000        7.6450000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1976.0000        12.000000        43.000000        119.00000        1.9660000       0.34000000        4.2150000        4.2630000        4.3440000        4.4480000        4.5350000        4.5900000        4.6260000        4.6570000        4.6860000        4.7180000        4.7540000        4.7950000        4.8400000        4.8870000        4.9360000        4.9850000        5.0330000        5.0800000        5.1260000        5.2490000        5.3540000        5.5270000        5.6650000        5.8950000        6.1150000        6.3180000        6.4900000        6.6270000        6.7390000        6.8340000        6.9150000        6.9860000        7.0490000        7.1040000        7.1540000        7.1980000        7.2360000        7.2700000        7.2990000        7.3240000        7.3440000        7.3590000        7.3700000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        1.0000000        43.000000        122.00000        1.5880000       0.19000000        4.5770000        4.5660000        4.6570000        4.8130000        4.9530000        5.0600000        5.1450000        5.2150000        5.2790000        5.3420000        5.4060000        5.4750000        5.5480000        5.6210000        5.6930000        5.7630000        5.8290000        5.8900000        5.9450000        6.0770000        6.1720000        6.3190000        6.4590000        6.7240000        6.9110000        7.0440000        7.1470000        7.2330000        7.3090000        7.3750000        7.4350000        7.4890000        7.5370000        7.5800000        7.6180000        7.6510000        7.6780000        7.7000000        7.7160000        7.7260000        7.7280000        7.7240000        7.7120000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        2.0000000        49.000000        126.00000        2.0400000       0.23000000        4.4060000        4.5230000        4.6510000        4.7850000        4.9020000        4.9910000        5.0700000        5.1490000        5.2260000        5.3020000        5.3760000        5.4470000        5.5160000        5.5820000        5.6450000        5.7050000        5.7630000        5.8170000        5.8690000        6.0040000        6.1130000        6.2920000        6.4560000        6.7580000        6.9800000        7.1260000        7.2300000        7.3110000        7.3820000        7.4450000        7.5030000        7.5560000        7.6050000        7.6510000        7.6930000        7.7320000        7.7680000        7.8010000        7.8300000        7.8560000        7.8790000        7.8980000        7.9140000        7.9260000        7.9350000        7.9390000        7.9400000        7.9380000        7.9320000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        3.0000000        49.000000        127.00000        1.7060000       0.23000000        4.5430000        4.5070000        4.5540000        4.6550000        4.7520000        4.8320000        4.9110000        4.9970000        5.0860000        5.1740000        5.2580000        5.3360000        5.4070000        5.4710000        5.5290000        5.5830000        5.6330000        5.6800000        5.7260000        5.8530000        5.9720000        6.1900000        6.3820000        6.6920000        6.9100000        7.0630000        7.1790000        7.2730000        7.3540000        7.4240000        7.4870000        7.5440000        7.5950000        7.6410000        7.6820000        7.7190000        7.7520000        7.7800000        7.8040000        7.8230000        7.8380000        7.8470000        7.8520000        7.8520000        7.8470000        7.8370000        7.8220000        7.8020000        7.7780000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        4.0000000        49.000000        128.00000        2.1100000       0.23000000        4.3290000        4.4420000        4.5760000        4.7180000        4.8460000        4.9540000        5.0510000        5.1390000        5.2220000        5.3000000        5.3740000        5.4440000        5.5110000        5.5750000        5.6350000        5.6920000        5.7470000        5.7980000        5.8450000        5.9700000        6.0710000        6.2420000        6.4030000        6.6990000        6.9200000        7.0790000        7.2010000        7.2990000        7.3800000        7.4490000        7.5070000        7.5580000        7.6020000        7.6400000        7.6730000        7.7010000        7.7250000        7.7440000        7.7600000        7.7720000        7.7810000        7.7870000        7.7900000        7.7910000        7.7910000        7.7890000        7.7880000        7.7870000        7.7880000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        5.0000000        49.000000        126.00000        1.5270000       0.24000000        4.8020000        4.9010000        5.0040000        5.1090000        5.2070000        5.2960000        5.3740000        5.4410000        5.5000000        5.5540000        5.6040000        5.6530000        5.7010000        5.7480000        5.7940000        5.8380000        5.8810000        5.9210000        5.9590000        6.0570000        6.1340000        6.2580000        6.3840000        6.6390000        6.8420000        6.9990000        7.1250000        7.2300000        7.3170000        7.3910000        7.4560000        7.5120000        7.5610000        7.6030000        7.6410000        7.6730000        7.7000000        7.7230000        7.7410000        7.7550000        7.7640000        7.7700000        7.7720000        7.7690000        7.7640000        7.7550000        7.7440000        7.7300000        7.7150000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        6.0000000        44.000000        122.00000        2.6700000       0.31000000        4.9810000        4.9560000        5.0100000        5.1180000        5.2270000        5.3190000        5.3900000        5.4420000        5.4820000        5.5180000        5.5540000        5.5930000        5.6360000        5.6820000        5.7290000        5.7750000        5.8190000        5.8600000        5.8980000        5.9890000        6.0550000        6.1690000        6.2910000        6.5320000        6.7290000        6.8890000        7.0190000        7.1240000        7.2060000        7.2700000        7.3210000        7.3630000        7.3980000        7.4270000        7.4520000        7.4740000        7.4950000        7.5150000        7.5360000        7.5600000        7.5860000        7.6170000        7.6530000        7.6980000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        7.0000000        49.000000        122.00000        2.4900000       0.27000000        5.1580000        5.2480000        5.3580000        5.4810000        5.6050000        5.7180000        5.8110000        5.8800000        5.9320000        5.9740000        6.0120000        6.0490000        6.0850000        6.1220000        6.1580000        6.1930000        6.2260000        6.2570000        6.2850000        6.3550000        6.4100000        6.5150000        6.6270000        6.8350000        6.9890000        7.1050000        7.1970000        7.2720000        7.3330000        7.3840000        7.4270000        7.4640000        7.4960000        7.5240000        7.5470000        7.5680000        7.5860000        7.6020000        7.6160000        7.6290000        7.6400000        7.6520000        7.6630000        7.6760000        7.6900000        7.7070000        7.7270000        7.7530000        7.7850000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        8.0000000        44.000000        124.00000        2.6100000       0.18000000        5.3460000        5.3810000        5.4880000        5.6550000        5.8180000        5.9390000        6.0260000        6.0910000        6.1400000        6.1790000        6.2120000        6.2390000        6.2620000        6.2830000        6.3020000        6.3200000        6.3370000        6.3540000        6.3700000        6.4200000        6.4710000        6.5690000        6.6510000        6.7840000        6.8910000        6.9820000        7.0620000        7.1320000        7.1940000        7.2500000        7.3020000        7.3490000        7.3940000        7.4340000        7.4720000        7.5060000        7.5380000        7.5660000        7.5910000        7.6120000        7.6310000        7.6450000        7.6570000        7.6650000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        9.0000000        49.000000        124.00000        2.5000000       0.23000000        5.7530000        5.7430000        5.8530000        6.0360000        6.1860000        6.2770000        6.3370000        6.3870000        6.4310000        6.4710000        6.5070000        6.5390000        6.5680000        6.5930000        6.6150000        6.6350000        6.6540000        6.6700000        6.6850000        6.7200000        6.7470000        6.7970000        6.8550000        6.9700000        7.0560000        7.1240000        7.1830000        7.2350000        7.2840000        7.3300000        7.3740000        7.4150000        7.4540000        7.4910000        7.5260000        7.5590000        7.5890000        7.6170000        7.6420000        7.6650000        7.6840000        7.7000000        7.7130000        7.7230000        7.7290000        7.7310000        7.7300000        7.7250000        7.7160000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        10.000000        49.000000        126.00000        2.8800000       0.24000000        6.2750000        6.1110000        6.1640000        6.3670000        6.5450000        6.6470000        6.7130000        6.7700000        6.8250000        6.8770000        6.9250000        6.9670000        7.0050000        7.0370000        7.0650000        7.0900000        7.1120000        7.1300000        7.1470000        7.1820000        7.2050000        7.2400000        7.2870000        7.3750000        7.4190000        7.4410000        7.4600000        7.4850000        7.5150000        7.5470000        7.5810000        7.6150000        7.6500000        7.6840000        7.7180000        7.7500000        7.7800000        7.8080000        7.8330000        7.8560000        7.8740000        7.8880000        7.8970000        7.9010000        7.8980000        7.8890000        7.8730000        7.8490000        7.8160000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        11.000000        49.000000        128.00000        3.3400000       0.31000000        5.3050000        5.6720000        5.9680000        6.1940000        6.3640000        6.4850000        6.5760000        6.6480000        6.7080000        6.7590000        6.8020000        6.8380000        6.8690000        6.8950000        6.9180000        6.9370000        6.9550000        6.9710000        6.9860000        7.0280000        7.0680000        7.1370000        7.1830000        7.2360000        7.2820000        7.3290000        7.3770000        7.4230000        7.4690000        7.5130000        7.5550000        7.5960000        7.6340000        7.6710000        7.7060000        7.7380000        7.7680000        7.7950000        7.8180000        7.8380000        7.8530000        7.8640000        7.8710000        7.8710000        7.8660000        7.8540000        7.8350000        7.8080000        7.7740000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1977.0000        12.000000        49.000000        128.00000        2.9300000       0.12000000        5.3820000        5.8220000        6.1290000        6.3230000        6.4570000        6.5540000        6.6300000        6.6970000        6.7570000        6.8090000        6.8540000        6.8910000        6.9210000        6.9440000        6.9630000        6.9790000        6.9930000        7.0060000        7.0180000        7.0550000        7.0950000        7.1740000        7.2480000        7.3710000        7.4540000        7.5140000        7.5610000        7.6020000        7.6420000        7.6810000        7.7190000        7.7560000        7.7920000        7.8260000        7.8580000        7.8880000        7.9150000        7.9400000        7.9620000        7.9800000        7.9960000        8.0080000        8.0180000        8.0240000        8.0280000        8.0300000        8.0300000        8.0290000        8.0280000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1978.0000        1.0000000        49.000000        129.00000        2.5700000      0.050000000        5.6940000        6.0700000        6.3460000        6.5320000        6.6680000        6.7740000        6.8580000        6.9260000        6.9800000        7.0250000        7.0620000        7.0930000        7.1180000        7.1390000        7.1560000        7.1710000        7.1850000        7.1970000        7.2090000        7.2440000        7.2790000        7.3510000        7.4200000        7.5350000        7.6110000        7.6640000        7.7050000        7.7410000        7.7770000        7.8150000        7.8550000        7.8960000        7.9360000        7.9750000        8.0130000        8.0480000        8.0810000        8.1110000        8.1370000        8.1580000        8.1760000        8.1880000        8.1960000        8.1980000        8.1960000        8.1880000        8.1760000        8.1610000        8.1430000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
